類・品目,総合,財,農水畜産物,生鮮商品,他の農水畜産物,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,公共サービス,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,持家の帰属家賃,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,米類,耐久消費財,半耐久消費財,非耐久消費財,公共料金,生鮮食品を除く財,持家の帰属家賃を除くサービス,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,総合（季節調整済）,生鮮食品を除く総合（季節調整済）,持家の帰属家賃を除く総合（季節調整済）,持家の帰属家賃及び生鮮食品を除く総合（季節調整済）,食料（酒類を除く）及びエネルギーを除く総合（季節調整済）,財（季節調整済）,半耐久消費財（季節調整済）,生鮮食品を除く財（季節調整済）
Group/Item,All items,Goods,"Agricultural, aquatic & livestock products","Fresh food, raw meats & cut flowers","Other agricultural, aquatic & livestock products",Industrial products,Food products,Textiles,Petroleum products,Other industrial products,"Electricity, manufactured & piped gas & water charges",Publications,Services,Public services,"House rent, public, Urban Renaissance Agency & public corporation",Services related to domestic duties,Services related to medical care & welfare,Services related to forwarding & communication,Services related to education,Services related to culture & recreation,General services ,Meals outside the home,"House rent, private",Imputed rent,Other services,Services related to domestic duties,Services related to medical care & welfare,Services related to education,"Services related to communication, culture & recreation",Rice,Durable goods,Semi-durable goods,Non-durable goods,Fees for public services,"Goods, less fresh food","Services, less imputed rent","House rent, private (wooden)","House rent, private (non-wooden)",Imputed rent (wooden),Imputed rent (non-wooden),"All items, seasonally adjusted","All items, less fresh food, seasonally adjusted","All items, less imputed rent, seasonally adjusted","All items, less imputed rent & fresh food, seasonally adjusted","All items, less food (less alcoholic beverages) and energy, seasonally adjusted","Goods, seasonally adjusted","Semi-durable goods, seasonally adjusted","Goods, less fresh food, seasonally adjusted"
類・品目符号(Group/Item code),0201,0202,0203,0204,0205,0207,0208,0211,0214,0215,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0233,0234,0235,0236,0206,0237,0238,0239,0240,0241,0242,0245,0246,0247,0248,0901,0902,0903,0904,0905,0921,0922,0923
198807,89.3,96.3,85.5,80.8,118.6,100.4,87.9,92.4,74.3,132.7,101.3,69.0,81.8,89.7,81.0,89.6,65.0,100.4,137.1,75.8,79.3,81.5,86.3,80.3,76.4,76.6,53.8,66.0,85.7,120.8,200.8,91.5,88.5,93.2,98.1,82.4,,,,,,,,,,,,
198808,89.6,96.6,89.1,85.0,118.5,99.7,87.9,89.4,74.9,132.5,101.3,69.2,82.0,89.8,81.0,89.6,65.0,100.4,137.1,75.8,79.5,81.6,86.3,80.4,76.7,76.7,53.8,66.0,86.7,120.8,200.4,89.4,89.6,93.2,97.7,82.7,,,,,,,,,,,,
198809,90.3,98.1,92.6,89.3,118.5,100.9,87.9,94.1,75.0,132.6,101.3,69.1,82.0,89.7,81.2,89.6,65.0,100.4,137.1,75.8,79.5,81.6,86.5,80.5,76.5,76.7,53.8,66.0,86.0,120.8,200.4,92.6,90.6,93.1,98.5,82.5,,,,,,,,,,,,
198810,90.7,98.9,95.3,92.6,118.5,101.1,88.0,95.3,74.8,132.5,101.3,69.3,82.1,89.9,82.6,89.6,65.0,100.6,137.1,75.8,79.6,81.6,86.7,80.7,76.6,76.8,53.9,66.0,86.2,120.8,200.2,93.3,91.4,93.3,98.9,82.7,,,,,,,,,,,,
198811,90.4,98.0,91.1,87.4,118.7,101.2,88.0,96.2,73.9,132.6,101.3,69.1,82.2,89.9,82.7,89.6,65.0,100.6,137.1,75.8,79.7,81.7,87.0,80.9,76.6,76.9,53.9,66.0,86.1,120.9,200.0,94.0,90.1,93.3,98.9,82.7,,,,,,,,,,,,
198812,90.1,97.5,88.3,84.1,118.6,101.2,88.1,96.1,73.3,132.5,101.3,70.5,82.2,90.0,83.0,89.6,65.0,100.6,137.1,75.8,79.7,81.8,87.0,81.1,76.5,77.1,54.0,66.0,85.7,120.8,199.8,94.0,89.4,93.3,99.1,82.7,,,,,,,,,,,,
198901,89.9,97.0,88.8,84.7,118.6,100.4,88.1,92.7,73.0,132.6,101.3,69.4,82.4,90.1,83.1,89.7,65.0,101.3,137.1,75.8,79.8,81.9,87.1,81.1,76.7,77.3,54.0,66.0,86.0,120.8,199.6,91.6,89.5,93.5,98.2,82.8,,,,,,,,,,,,
198902,89.7,96.6,87.0,82.5,118.4,100.0,88.2,91.0,73.8,132.3,101.3,73.1,82.3,89.8,83.1,89.7,65.0,101.1,137.1,75.8,79.9,82.0,87.2,81.2,76.7,77.4,54.0,66.0,85.9,120.6,198.9,90.6,89.3,93.2,98.2,82.8,,,,,,,,,,,,
198903,90.1,97.3,88.9,84.8,118.4,100.5,88.2,92.8,74.2,132.2,101.3,72.9,82.5,89.8,83.2,89.7,65.0,101.1,137.1,75.8,80.1,82.2,87.5,81.4,77.0,77.6,54.0,66.2,86.2,120.6,198.5,91.8,89.9,93.2,98.6,83.0,,,,,,,,,,,,
198904,91.7,98.7,89.6,85.3,120.7,102.3,90.0,96.6,75.9,131.9,100.2,75.0,84.2,91.2,85.2,90.2,65.3,103.6,140.6,78.1,81.9,84.8,87.9,81.8,79.6,79.7,55.5,68.8,89.2,123.0,193.6,94.8,91.1,94.0,100.0,85.1,,,,,,,,,,,,
198905,92.2,99.5,91.8,87.9,120.9,102.7,90.1,98.4,76.2,131.9,100.3,75.0,84.5,91.5,85.4,90.4,65.3,103.7,140.6,78.1,82.2,85.0,88.1,82.2,79.9,79.9,55.5,68.9,89.9,123.1,193.4,96.1,91.7,94.2,100.6,85.3,,,,,,,,,,,,
198906,92.1,99.2,90.2,85.9,120.9,102.8,90.0,98.6,76.7,132.0,100.3,75.0,84.8,91.6,85.5,90.5,65.3,103.9,140.6,78.1,82.5,85.2,88.5,82.8,79.9,80.0,55.5,68.9,89.6,123.1,193.6,96.3,91.3,94.3,100.6,85.5,,,,,,,,,,,,
198907,92.0,98.7,89.3,84.7,120.9,102.4,90.1,96.6,77.3,131.8,100.4,75.0,84.8,91.7,85.9,90.7,65.3,103.9,140.6,78.1,82.5,85.2,88.7,82.9,79.9,80.1,55.6,68.9,89.8,123.1,193.2,94.9,91.1,94.4,100.2,85.5,,,,,,,,,,,,
198908,91.9,98.3,89.6,85.2,120.9,101.7,90.1,93.6,77.3,131.6,100.4,75.2,85.0,91.8,86.0,90.8,65.3,103.9,140.6,78.1,82.7,85.3,88.7,83.0,80.3,80.2,55.6,68.9,90.7,123.1,193.0,93.0,91.2,94.5,99.7,85.7,,,,,,,,,,,,
198909,92.7,100.0,93.2,89.5,120.9,103.1,90.2,99.4,77.4,131.7,100.4,75.1,84.9,91.8,86.0,91.0,65.3,103.9,140.6,78.1,82.7,85.3,88.8,83.1,80.0,80.3,55.6,69.0,89.8,123.1,193.2,96.8,92.3,94.4,100.8,85.6,,,,,,,,,,,,
198910,93.4,101.3,97.9,95.1,121.1,103.4,90.1,100.8,77.7,131.8,100.4,75.2,85.1,91.9,86.3,91.1,65.3,103.9,140.6,78.1,82.8,85.4,88.9,83.1,80.2,80.5,55.6,69.0,90.3,123.3,193.4,97.8,93.7,94.5,101.2,85.8,,,,,,,,,,,,
198911,92.4,99.3,88.1,83.3,121.5,103.7,90.2,101.7,78.0,131.7,100.4,75.2,85.1,91.9,86.6,91.2,65.3,103.9,140.6,78.1,82.9,85.4,89.1,83.2,80.3,80.6,55.6,69.0,90.2,123.7,193.4,98.3,90.8,94.6,101.3,85.8,,,,,,,,,,,,
198912,92.5,99.4,88.5,83.8,121.7,103.6,90.1,101.4,78.3,131.6,100.4,76.9,85.1,92.0,86.9,91.3,65.3,103.9,140.6,78.1,82.9,85.5,89.2,83.4,80.1,80.7,55.6,69.0,89.8,123.9,193.4,98.1,91.1,94.6,101.4,85.8,,,,,,,,,,,,
199001,92.9,99.9,93.1,89.5,121.9,102.9,90.3,97.6,78.3,131.7,100.4,75.4,85.5,92.4,86.9,91.7,65.4,103.9,140.6,78.5,83.3,85.7,89.4,83.8,80.6,80.9,55.7,69.0,91.0,124.0,194.8,95.5,92.4,94.9,100.8,86.2,,,,,,,,,,,,
199002,93.0,100.2,95.9,92.8,121.9,102.5,90.3,95.8,78.5,131.8,100.4,76.2,85.5,92.3,86.9,91.7,65.4,103.9,140.6,78.5,83.2,85.7,89.5,83.9,80.4,80.9,55.7,69.0,90.2,124.0,194.6,94.5,93.3,94.8,100.7,86.1,,,,,,,,,,,,
199003,93.4,101.0,96.6,93.5,121.9,103.3,90.8,98.1,79.2,131.6,100.4,76.1,85.6,92.4,87.0,91.8,65.4,104.0,140.6,78.5,83.3,85.8,89.6,84.0,80.5,81.2,55.7,69.1,90.2,124.0,194.0,96.2,93.6,94.9,101.3,86.2,,,,,,,,,,,,
199004,94.1,101.5,96.7,93.7,121.9,104.0,91.0,101.0,79.5,131.6,100.4,76.1,86.6,93.2,87.6,92.2,65.8,103.1,144.9,100.5,84.3,86.2,89.9,84.3,82.5,82.0,57.9,72.8,92.0,124.0,193.6,98.2,93.7,95.4,101.7,87.4,,,,,,,,,,,,
199005,94.6,102.2,98.6,95.9,121.9,104.5,91.1,103.0,79.6,131.5,100.5,76.2,86.9,93.3,88.1,92.3,65.8,103.1,144.9,100.5,84.6,86.4,90.1,84.6,82.9,82.1,57.9,72.8,92.9,124.0,193.2,99.6,94.4,95.4,102.2,87.6,,,,,,,,,,,,
199006,94.2,101.3,93.8,90.2,121.9,104.5,91.4,102.8,79.8,131.5,100.5,76.2,86.9,93.2,88.3,92.4,65.8,103.1,144.9,100.5,84.7,86.4,90.4,84.9,82.8,82.3,58.0,72.9,92.1,124.0,192.8,99.5,93.2,95.4,102.1,87.6,,,,,,,,,,,,
199007,94.1,100.9,92.7,88.9,121.9,104.2,91.6,100.8,79.9,131.5,100.5,76.2,87.0,93.3,88.3,92.4,65.8,103.2,144.9,100.5,84.9,86.6,90.7,85.1,82.9,82.5,58.0,72.9,92.6,124.0,192.6,98.2,93.0,95.5,101.9,87.8,,,,,,,,,,,,
199008,94.4,101.3,96.7,93.6,121.9,103.8,92.1,97.7,80.1,131.5,100.5,76.5,87.3,93.4,88.4,92.5,65.8,103.2,144.9,100.5,85.2,86.8,90.8,85.3,83.5,82.5,58.0,72.9,94.3,124.0,192.6,96.1,94.3,95.5,101.7,88.0,,,,,,,,,,,,
199009,95.2,102.8,98.9,96.2,121.9,105.4,92.6,103.3,80.8,131.8,100.5,76.5,87.2,93.3,88.6,92.5,65.8,103.1,144.9,100.5,85.1,86.9,90.9,85.3,83.1,82.7,58.1,72.9,92.7,124.0,193.0,100.1,95.2,95.5,103.0,87.9,,,,,,,,,,,,
199010,96.2,104.6,103.7,101.8,121.9,106.6,93.2,105.0,88.5,131.7,100.5,76.6,87.4,93.4,89.1,92.6,65.8,103.2,144.9,100.5,85.3,87.1,91.0,85.5,83.3,83.0,58.1,72.9,93.0,124.0,192.6,101.3,97.2,95.5,103.9,88.0,,,,,,,,,,,,
199011,96.0,104.1,98.3,95.6,121.9,107.5,93.8,105.6,92.3,131.7,100.5,76.6,87.6,93.5,89.2,92.6,65.8,103.6,144.9,100.5,85.5,87.2,91.2,86.0,83.4,83.3,58.1,72.9,93.2,124.0,192.4,101.8,96.5,95.6,104.6,88.2,,,,,,,,,,,,
199012,95.9,103.8,95.2,91.9,121.9,107.7,94.3,105.6,92.8,131.8,100.6,78.9,87.7,93.7,89.4,92.7,65.8,103.8,144.9,100.5,85.6,87.6,91.5,86.2,83.3,83.6,58.1,72.9,92.5,124.0,192.1,101.8,96.0,95.8,105.0,88.2,,,,,,,,,,,,
199101,96.6,104.7,103.8,101.9,121.9,106.7,94.5,101.2,91.3,131.8,100.6,76.8,88.2,93.8,89.7,92.8,65.8,103.9,144.9,100.5,86.1,87.8,91.6,86.3,84.3,83.9,58.3,72.9,95.4,124.0,192.1,99.0,98.1,95.8,104.2,88.7,,,,,,,,,,,,
199102,96.3,104.3,102.4,100.3,121.7,106.4,94.8,99.5,89.4,132.4,100.6,77.9,88.0,93.8,89.8,92.8,65.8,103.9,144.9,100.5,85.9,88.0,91.7,86.4,83.6,84.2,58.4,72.9,92.9,123.8,192.6,98.1,97.8,95.8,104.0,88.6,,,,,,,,,,,,
199103,96.8,105.0,104.0,102.2,121.5,107.0,95.2,102.0,87.5,132.8,100.6,77.9,88.2,93.9,89.8,92.9,65.8,104.1,144.9,100.5,86.1,88.2,91.9,86.4,83.8,84.4,58.4,73.2,93.1,123.7,192.6,100.0,98.3,95.9,104.7,88.7,,,,,,,,,,,,
199104,97.4,105.6,104.1,102.3,121.5,107.8,95.6,104.9,86.0,133.0,100.7,78.6,88.8,93.4,89.3,91.3,65.8,103.0,148.8,100.5,87.0,88.5,92.1,86.7,85.7,85.0,58.7,76.3,95.0,123.7,192.8,102.1,98.4,95.5,105.2,89.4,,,,,,,,,,,,
199105,97.8,106.3,104.8,103.2,121.6,108.5,96.0,107.4,85.6,133.3,100.7,78.7,89.0,93.4,89.5,91.3,65.8,103.0,148.8,100.5,87.3,88.8,92.5,87.0,86.1,85.4,58.7,76.5,95.5,123.7,193.0,103.9,98.6,95.5,105.8,89.7,,,,,,,,,,,,
199106,97.5,105.4,99.8,97.3,121.4,108.7,96.3,107.5,85.3,133.4,100.7,78.8,89.2,93.3,89.5,91.4,65.8,102.9,148.8,100.5,87.6,89.0,93.0,87.5,86.2,85.7,58.7,76.5,95.6,123.6,193.0,104.1,97.4,95.5,105.8,89.8,,,,,,,,,,,,
199107,97.4,105.0,99.3,96.8,121.4,108.2,96.5,105.2,85.2,133.5,100.7,78.8,89.5,93.8,89.5,92.9,65.8,103.0,148.8,100.5,87.8,89.1,93.3,87.8,86.3,86.0,58.7,76.5,95.7,123.6,193.0,102.5,97.3,95.7,105.4,90.0,,,,,,,,,,,,
199108,97.6,105.2,103.0,101.0,121.4,107.6,96.6,101.9,85.1,133.4,100.7,78.9,89.6,93.9,89.6,93.0,65.8,103.1,148.8,100.5,88.0,89.3,93.5,87.9,86.7,86.3,58.7,76.5,96.7,123.6,192.6,100.3,98.4,95.8,105.0,90.2,,,,,,,,,,,,
199109,97.7,105.6,99.6,97.0,121.4,109.0,96.8,108.5,85.0,133.5,100.7,78.8,89.5,93.8,89.7,93.1,65.8,102.9,148.8,100.5,88.0,89.4,93.6,88.0,86.5,86.5,58.7,76.5,95.6,123.6,192.6,104.9,97.5,95.7,106.0,90.1,,,,,,,,,,,,
199110,98.8,107.4,107.6,106.4,121.7,109.4,96.8,109.8,85.1,133.8,100.7,78.8,89.7,93.9,89.8,93.2,65.8,103.1,148.8,100.5,88.1,89.5,93.7,88.1,86.6,86.8,57.7,76.4,95.9,123.8,193.2,105.8,99.6,95.9,106.4,90.2,,,,,,,,,,,,
199111,99.0,107.8,108.1,106.9,121.8,109.8,97.0,110.7,85.5,133.8,100.7,79.0,89.8,93.9,89.8,93.2,65.8,103.0,148.8,100.5,88.2,89.6,93.7,88.2,86.7,87.0,57.7,76.4,96.2,123.9,193.0,106.4,99.9,95.9,106.8,90.3,,,,,,,,,,,,
199112,98.5,106.8,102.0,99.5,124.1,109.9,97.3,110.5,85.7,133.9,100.7,81.2,89.9,94.5,90.0,93.3,65.8,105.0,148.8,100.5,88.3,89.8,93.8,88.3,86.6,87.4,57.7,76.4,95.4,126.3,192.8,106.4,98.6,96.3,107.0,90.5,,,,,,,,,,,,
199201,98.3,106.2,102.8,100.3,125.1,108.7,97.5,105.0,85.5,133.9,100.7,82.3,90.1,94.7,90.4,93.3,67.1,105.1,148.8,100.5,88.5,90.2,94.0,88.5,87.0,88.0,57.7,76.4,95.8,127.3,192.8,102.7,98.9,96.6,106.1,90.8,,,,,,,,,,,,
199202,98.2,105.8,101.5,98.7,125.8,108.5,97.7,103.7,84.7,134.0,100.7,84.9,90.3,94.7,90.5,93.4,67.1,105.1,148.8,100.5,88.7,90.2,94.1,88.7,87.1,88.3,57.7,76.4,95.9,128.0,192.8,101.9,98.7,96.6,106.0,90.9,,,,,,,,,,,,
199203,98.7,106.6,102.0,99.2,125.9,109.2,97.9,106.5,84.5,134.2,100.8,85.3,90.5,94.7,90.5,93.4,67.1,105.2,148.8,100.5,88.9,90.4,94.2,88.8,87.3,88.6,57.8,76.5,96.2,128.1,193.0,104.0,98.9,96.6,106.7,91.1,,,,,,,,,,,,
199204,99.7,107.7,105.0,102.6,126.0,110.1,98.3,109.5,83.9,134.2,100.9,85.3,91.5,95.6,91.8,93.9,68.9,105.4,154.3,100.5,90.0,90.9,94.8,89.2,89.6,89.8,63.4,79.9,98.0,128.3,192.4,106.2,99.9,97.2,107.3,92.4,,,,,,,,,,,,
199205,99.8,107.6,102.7,100.0,126.0,110.5,98.5,111.3,83.7,134.4,101.0,85.3,91.9,95.7,92.2,94.0,68.9,105.5,154.3,100.5,90.4,91.1,95.4,89.7,89.9,90.2,63.5,79.9,98.6,128.3,192.4,107.3,99.3,97.2,107.7,92.7,,,,,,,,,,,,
199206,99.7,107.1,99.8,96.6,126.1,110.6,98.7,111.4,83.6,134.5,101.0,85.5,92.1,95.7,92.3,94.1,68.9,105.5,154.3,100.5,90.6,91.3,95.8,89.9,90.1,90.5,63.6,80.0,98.7,128.4,192.6,107.4,98.7,97.3,107.6,92.8,,,,,,,,,,,,
199207,99.0,105.6,94.9,90.8,126.3,109.9,98.8,108.0,83.5,134.4,101.0,85.5,92.1,95.2,92.3,94.2,68.9,104.2,154.3,100.5,90.8,91.5,96.0,90.2,90.2,90.8,63.6,80.0,98.8,128.5,192.6,105.2,97.4,97.0,107.0,92.8,,,,,,,,,,,,
199208,99.3,106.0,98.6,95.2,126.4,109.3,98.9,105.2,83.7,134.3,101.0,85.6,92.2,95.3,92.5,94.2,68.9,104.3,154.3,100.5,91.0,91.5,96.1,90.2,90.7,91.0,63.6,80.0,100.1,128.6,192.4,103.4,98.5,97.1,106.7,93.0,,,,,,,,,,,,
199209,99.7,107.1,99.2,95.9,126.4,110.7,99.0,110.9,84.3,134.5,101.1,85.8,92.2,95.2,92.6,94.3,68.9,104.2,154.2,100.5,91.0,91.7,96.2,90.3,90.4,91.2,63.6,80.0,99.1,128.6,192.8,107.2,98.7,97.0,107.8,92.8,,,,,,,,,,,,
199210,99.8,107.1,98.5,94.8,127.3,111.0,99.0,111.9,84.8,134.6,101.2,85.9,92.1,95.3,93.1,94.4,68.9,104.2,154.2,100.5,90.9,90.7,96.4,90.5,90.6,91.4,63.7,80.0,99.5,129.5,192.8,108.0,98.6,97.1,108.0,92.8,,,,,,,,,,,,
199211,99.6,106.5,94.5,90.1,128.3,111.2,99.0,112.5,85.2,134.6,101.2,86.1,92.4,95.3,93.3,94.5,68.9,104.3,154.2,100.5,91.2,91.9,96.5,90.6,90.7,91.6,63.7,80.0,99.5,130.5,192.6,108.4,97.6,97.2,108.1,93.1,,,,,,,,,,,,
199212,99.6,106.5,94.0,89.3,128.8,111.1,99.0,112.0,85.3,134.6,101.2,88.9,92.5,95.4,93.5,94.5,68.9,104.5,154.2,100.5,91.3,92.1,96.6,90.8,90.5,92.0,63.7,80.0,98.6,130.9,192.2,108.2,97.6,97.3,108.3,93.1,,,,,,,,,,,,
199301,99.5,106.2,98.6,94.6,129.0,109.7,99.1,105.4,85.4,134.4,101.2,85.6,92.7,95.6,93.6,94.9,68.9,104.6,154.2,100.5,91.4,92.1,96.8,90.9,90.8,92.3,63.7,80.1,98.9,131.0,192.1,103.7,98.7,97.4,107.0,93.3,,,,,,,,,,,,
199302,99.6,106.3,100.0,96.3,129.1,109.3,99.2,103.7,85.4,134.3,101.2,86.3,92.8,95.6,93.6,95.0,68.9,104.6,154.2,100.5,91.5,92.2,96.8,90.9,90.8,92.5,63.7,80.1,98.9,131.1,191.9,102.7,99.0,97.4,106.9,93.4,,,,,,,,,,,,
199303,99.9,106.8,100.3,96.6,129.1,110.0,99.2,106.6,85.4,134.6,101.2,86.4,92.8,95.7,93.7,95.0,68.9,104.6,154.2,100.5,91.7,92.3,97.1,91.2,91.1,92.7,63.7,80.3,99.1,131.0,192.1,104.8,99.1,97.5,107.4,93.5,,,,,,,,,,,,
199304,100.6,107.2,99.5,95.8,128.8,110.7,99.3,110.0,85.3,134.4,101.7,86.5,93.6,96.0,94.3,93.6,69.6,104.7,160.1,100.5,92.6,92.7,97.3,91.4,92.8,93.2,64.7,83.1,100.9,130.6,191.7,107.1,99.0,97.8,107.9,94.4,,,,,,,,,,,,
199305,100.7,107.4,99.0,95.2,128.8,111.0,99.3,111.6,85.1,134.3,101.7,86.9,93.9,96.1,95.1,93.7,69.6,104.7,160.1,100.5,92.8,92.8,97.5,91.7,93.1,93.5,64.7,83.3,101.3,130.6,191.3,108.2,98.8,97.8,108.2,94.6,,,,,,,,,,,,
199306,100.6,107.1,97.6,93.6,128.3,111.0,99.2,111.6,85.0,134.4,101.8,87.1,94.0,96.1,95.3,93.8,69.6,104.6,160.1,100.5,92.9,92.8,97.9,91.9,93.2,93.7,64.7,83.3,101.4,130.1,190.9,108.2,98.6,97.8,108.2,94.7,,,,,,,,,,,,
199307,100.9,107.4,102.0,98.8,127.8,110.3,99.4,108.2,84.8,134.2,101.9,87.2,94.1,96.4,95.3,94.4,69.6,104.9,160.1,100.5,93.0,92.9,98.1,92.1,93.1,93.7,64.8,83.3,101.2,129.6,190.5,106.0,99.7,98.0,107.6,94.8,,,,,,,,,,,,
199308,101.1,107.8,106.5,104.0,127.7,109.7,99.3,105.4,84.7,134.1,101.9,87.6,94.2,96.5,95.3,94.4,69.6,105.0,160.1,100.5,93.2,93.0,98.2,92.2,93.6,94.0,64.8,83.3,102.3,129.5,190.3,104.0,100.8,98.0,107.1,94.9,,,,,,,,,,,,
199309,101.2,108.1,103.9,101.1,128.1,110.7,99.3,110.5,84.5,134.2,101.9,87.4,94.2,96.4,95.4,94.5,69.6,104.9,160.1,100.5,93.2,93.1,98.3,92.4,93.2,94.2,64.8,83.3,101.1,129.9,190.5,107.5,100.2,98.0,107.9,94.8,,,,,,,,,,,,
199310,101.1,107.7,101.5,97.6,132.2,110.9,99.3,111.5,84.3,134.1,101.8,87.3,94.4,96.6,95.8,94.5,69.6,105.3,160.1,100.5,93.3,93.1,98.4,92.6,93.5,94.3,64.8,83.3,101.6,134.1,189.7,108.2,99.5,98.4,108.2,95.0,,,,,,,,,,,,
199311,100.6,106.7,96.5,90.4,139.8,110.9,99.4,111.7,83.9,134.0,100.8,87.4,94.1,95.5,96.6,94.6,69.6,102.5,160.1,100.5,93.4,93.3,98.5,92.6,93.5,94.5,64.8,83.3,101.6,141.7,189.5,108.4,98.1,97.7,108.3,94.8,,,,,,,,,,,,
199312,100.7,106.9,98.1,92.2,140.8,110.6,99.4,110.9,83.6,133.8,100.7,88.3,94.1,95.6,96.6,94.6,69.6,102.6,160.1,100.5,93.4,93.3,98.6,92.8,93.2,94.7,64.8,83.3,100.8,142.5,188.8,107.8,98.6,97.7,108.2,94.7,,,,,,,,,,,,
199401,100.8,107.0,103.7,98.6,141.2,109.2,99.4,104.7,83.6,133.6,100.7,89.4,94.3,95.6,96.8,94.7,69.6,102.6,160.1,100.5,93.5,93.5,98.7,93.0,93.3,94.8,64.8,83.3,100.9,142.8,188.4,103.6,100.1,97.8,107.1,94.8,,,,,,,,,,,,
199402,100.8,107.0,104.9,100.0,141.8,108.7,99.5,102.3,83.4,133.6,100.7,90.5,94.4,95.9,96.8,94.7,69.6,103.1,160.1,100.5,93.6,93.6,98.9,93.2,93.2,94.9,64.9,83.3,100.5,143.3,188.2,102.2,100.4,97.9,106.9,94.8,,,,,,,,,,,,
199403,101.2,107.7,106.9,100.7,151.7,109.3,99.4,105.3,83.3,133.4,100.8,90.8,94.5,95.9,96.9,94.7,69.6,103.3,160.1,100.5,93.7,93.7,99.0,93.4,93.3,95.0,64.9,83.3,100.6,153.4,187.8,104.3,100.9,98.5,107.6,94.9,,,,,,,,,,,,
199404,101.4,107.4,102.8,95.2,155.8,110.0,99.4,108.6,83.2,133.1,101.1,91.0,95.2,96.5,97.6,95.0,70.5,103.5,165.8,100.5,94.4,93.9,99.2,93.5,94.8,95.4,67.2,85.6,102.0,157.7,187.0,106.6,99.8,99.1,108.2,95.7,,,,,,,,,,,,
199405,101.5,107.5,101.2,93.3,156.7,110.4,99.7,110.4,83.0,133.1,101.2,91.1,95.4,96.6,98.1,95.0,70.5,103.5,165.8,100.5,94.7,94.0,99.4,93.7,95.4,95.5,67.2,85.8,103.2,158.5,187.0,107.6,99.5,99.1,108.7,96.1,,,,,,,,,,,,
199406,101.1,106.6,97.2,89.0,154.2,110.3,99.6,110.1,82.9,133.0,101.5,91.5,95.5,96.6,98.4,95.4,70.5,103.4,165.8,100.5,94.8,94.1,99.7,93.9,95.3,95.7,67.2,85.8,102.8,155.9,186.6,107.4,98.5,99.1,108.3,96.1,,,,,,,,,,,,
199407,100.7,105.6,95.6,87.6,151.3,109.3,99.5,106.5,82.6,132.7,101.5,91.6,95.6,96.7,98.5,95.4,70.5,103.5,165.8,100.5,94.9,94.1,99.8,94.0,95.4,95.9,67.3,85.8,102.8,152.8,185.9,105.1,98.0,99.0,107.5,96.2,,,,,,,,,,,,
199408,101.1,106.5,102.3,95.9,148.2,108.6,99.6,103.4,82.5,132.5,101.6,92.2,95.7,96.7,98.5,95.4,70.5,103.5,165.8,100.5,95.0,94.2,99.9,94.1,95.6,96.0,67.3,85.8,103.7,149.7,185.7,103.0,99.8,99.0,107.1,96.3,,,,,,,,,,,,
199409,101.4,107.2,102.1,97.4,137.2,109.8,99.4,108.8,82.4,132.5,101.6,92.1,95.5,96.6,98.7,95.5,70.5,103.4,165.8,100.5,94.8,92.9,100.0,94.5,95.5,96.0,67.3,85.8,103.0,138.3,185.3,106.8,99.6,98.5,107.7,95.9,,,,,,,,,,,,
199410,101.9,107.8,104.5,101.2,130.7,109.9,99.4,109.8,82.3,132.3,101.7,92.1,95.9,96.7,98.9,95.5,70.5,103.5,165.8,100.5,95.3,94.2,100.2,94.7,95.7,96.2,67.8,85.8,103.5,131.6,184.7,107.4,100.2,98.3,107.6,96.3,,,,,,,,,,,,
199411,101.6,107.2,101.4,97.8,129.3,109.8,99.3,110.1,82.1,132.0,101.7,92.4,96.0,96.7,99.0,95.5,70.5,103.4,165.8,100.5,95.3,94.3,100.3,94.9,95.6,96.3,67.9,85.8,103.2,130.3,184.1,107.5,99.3,98.2,107.5,96.3,,,,,,,,,,,,
199412,101.3,106.6,99.2,95.6,127.6,109.6,99.4,109.4,81.6,131.7,101.7,92.3,95.9,96.7,99.1,95.5,70.5,103.5,165.8,100.5,95.2,94.1,100.4,94.9,95.5,96.5,67.9,85.8,102.5,128.6,183.5,107.2,98.7,98.1,107.3,96.2,,,,,,,,,,,,
199501,101.3,106.5,103.4,100.1,128.0,108.4,99.5,103.3,81.3,132.0,101.8,92.3,96.2,97.0,99.5,95.6,70.5,103.5,165.7,100.5,95.5,94.6,100.7,95.0,95.7,96.6,68.0,85.8,102.5,129.1,184.0,103.2,99.7,98.2,106.5,96.5,,,,,,,,,,,,
199502,101.0,105.8,101.7,98.3,127.4,107.8,99.4,100.5,80.8,131.7,101.8,92.3,96.3,97.6,99.5,96.6,70.5,104.3,165.7,100.5,95.5,94.6,100.8,95.1,95.6,96.7,68.0,85.8,102.2,128.4,183.1,101.2,99.3,98.7,106.0,96.7,,,,,,,,,,,,
